,1m,3m,15m,time,EMA123,EMA263,EMA121,EMA261,EMA1215,EMA2615,DEA1,DEA3,DEA15
8682,0.008413947609645048,-0.022229170467096826,-0.039042804187601865,1900-01-01 15:21:42,47.5337790077,47.586229815,47.491951903,47.5164228368,47.6366344318,47.6667776554,-0.028677907603,-0.0413362221147,-0.0106218215721
8683,0.008843470304374622,-0.02202531418755546,-0.03778722887621633,1900-01-01 15:21:43,47.533573531,47.5859193198,47.4913087023,47.5155882514,47.6344108966,47.6617751658,-0.0287012842554,-0.0413331316561,-0.00847065468818
8684,0.008789309600219598,-0.021034761511333988,-0.03778722887621633,1900-01-01 15:21:44,47.532301461,47.5845407541,47.4912557446,47.5153004143,47.6344108966,47.6617751658,-0.0284393244405,-0.0417219122939,-0.00847065468818
8685,0.009041714224153737,-0.021678866405011515,-0.037057052984785406,1900-01-01 15:21:45,47.5341278824,47.5858040936,47.4932698554,47.5168496592,47.6357126718,47.6624610368,-0.0281006608823,-0.04083677794,-0.00821983854221
8686,0.007489770280863686,-0.022856784716902404,-0.0383334062611383,1900-01-01 15:21:46,47.533538374,47.5857441077,47.49209336,47.5165863973,47.6341742103,47.6617202961,-0.0282379224186,-0.0407773413245,-0.00837938270175
8687,0.007724148844112488,-0.02327665824008006,-0.037077830949757244,1900-01-01 15:21:47,47.5324948975,47.585127801,47.4910622227,47.5160167589,47.6319506751,47.6567178064,-0.0288166106518,-0.0409945744004,-0.00622821581783
8688,0.008893665790881203,-0.021959790990000685,-0.03580147767340435,1900-01-01 15:21:48,47.5333090708,47.5854957138,47.4931598899,47.5171428963,47.6334891367,47.6574585472,-0.0284298393193,-0.041206747456,-0.00606867165828
8689,0.009335570727308729,-0.022164274817918092,-0.03589711376768086,1900-01-01 15:21:49,47.5334184922,47.5858848223,47.4927845423,47.5165018615,47.6342777861,47.6580030137,-0.0283851046046,-0.0413841927424,-0.00577667077329
8690,0.009750796417924992,-0.02222184618064664,-0.03589711376768086,1900-01-01 15:21:50,47.5318957981,47.5847568264,47.4921301918,47.5156209254,47.6342777861,47.6580030137,-0.0283661317799,-0.0417501052025,-0.00577667077329
8691,0.010024949411510414,-0.02195420761343285,-0.03589711376768086,1900-01-01 15:21:51,47.5319780095,47.5844933333,47.491643721,47.5151365427,47.6342777861,47.6580030137,-0.028505296424,-0.0415382199703,-0.00577667077329
8692,0.010713325750366876,-0.02150888731471548,-0.03589711376768086,1900-01-01 15:21:52,47.5283003594,47.5817947333,47.4892697398,47.5130598487,47.6342777861,47.6580030137,-0.0291467717372,-0.042739930218,-0.00577667077329
8693,0.010493368478460732,-0.02061846089742722,-0.03778722887621633,1900-01-01 15:21:53,47.5269766322,47.5805044321,47.4899247117,47.5135579454,47.6344108966,47.6617751658,-0.0288799179116,-0.0432185694186,-0.00847065468818
8694,0.009475769619749351,-0.020084046065153835,-0.03778722887621633,1900-01-01 15:21:54,47.5292880982,47.5818419524,47.4921572116,47.5153229129,47.6344108966,47.6617751658,-0.0279035861582,-0.0425118312526,-0.00847065468818
8695,0.007963444498964807,-0.01935740703166959,-0.03863914020667696,1900-01-01 15:21:55,47.5272696866,47.5799180733,47.4906769195,47.514057242,47.6345784894,47.6621204953,-0.0273620447414,-0.0429696832027,-0.00822243578783
8696,0.00784076761304496,-0.020055272483253575,-0.03936931609811925,1900-01-01 15:21:56,47.5279163682,47.5806260006,47.4897019946,47.5137773963,47.6332767142,47.6614346242,-0.0279957855136,-0.0426819962143,-0.0084732519338
8697,0.008784354630707154,-0.01950566755359165,-0.03936931609811925,1900-01-01 15:21:57,47.5236999862,47.5774055029,47.4881204512,47.5119044585,47.6332767142,47.6614346242,-0.0281761846798,-0.0439526829531,-0.0084732519338
8698,0.010101424173579496,-0.018707779868291516,-0.037886854234173005,1900-01-01 15:21:58,47.5279071469,47.5800745023,47.4888479031,47.5120302965,47.634147857,47.6616712292,-0.0282331055692,-0.0428134654999,-0.0085799450858
8699,0.009959662331737458,-0.018114883742423454,-0.037886854234173005,1900-01-01 15:21:59,47.5264994164,47.578859032,47.4918333141,47.5138488889,47.634147857,47.6616712292,-0.0269954060271,-0.0433021737195,-0.0085799450858
8700,0.009046538754767054,-0.018205058951824532,-0.036976271097931106,1900-01-01 15:22:00,47.527159283,47.5797531726,47.4927916486,47.5149076016,47.6308228199,47.6560336738,-0.0266392223852,-0.04349136007,-0.00672271836974
8701,0.009527211404521882,-0.01864313125186759,-0.037706446989350655,1900-01-01 15:22:01,47.5258682467,47.5790461862,47.4921024653,47.514515933,47.6295210447,47.6553478027,-0.0271770734405,-0.0438563738923,-0.00697353451571
8702,0.009417852626754888,-0.0188917359033572,-0.037437046466405034,1900-01-01 15:22:02,47.5270586176,47.5798991361,47.4917870652,47.5143331048,47.6289563904,47.6548810104,-0.0272549659129,-0.0433946505271,-0.00720609676189
8703,0.009854716286020873,-0.018287970199752604,-0.037643155053985106,1900-01-01 15:22:03,47.527753104,47.580306853,47.4922103646,47.5143797861,47.6296237091,47.6553851461,-0.0270967796171,-0.0434097638329,-0.00693985945033
8704,0.010100033721842629,-0.017815108191870307,-0.037643155053985106,1900-01-01 15:22:04,47.5271780266,47.5796673197,47.4926112836,47.5143136877,47.6296237091,47.6553851461,-0.0267524209418,-0.0435817390377,-0.00693985945033
8705,0.009446458722423619,-0.019460696347127854,-0.036567986987419795,1900-01-01 15:22:05,47.5290317566,47.5815951107,47.491929022,47.5149987396,47.6320269863,47.656706083,-0.0277929469477,-0.0428330059198,-0.0063951031365
8706,0.009559595351916736,-0.019103049422012935,-0.03691297916255419,1900-01-01 15:22:06,47.5282063987,47.5808346209,47.4909981434,47.5140769535,47.6309254843,47.6560710172,-0.0278586077109,-0.0430766974386,-0.00668904330436
8707,0.009468047553367082,-0.019415109818968657,-0.03691297916255419,1900-01-01 15:22:07,47.5301472384,47.5825185413,47.4914686503,47.5145739885,47.6309254843,47.6560710172,-0.0278393619877,-0.042663748005,-0.00668904330436
8708,0.0103276265439122,-0.020096634044017736,-0.03660724521701442,1900-01-01 15:22:08,47.5296526426,47.5824797509,47.4904296806,47.5136057189,47.6305212052,47.655670818,-0.0283398516176,-0.0427787913517,-0.00684599021829
8709,0.009941165058216801,-0.02058086619858436,-0.03660724521701442,1900-01-01 15:22:09,47.5300145503,47.5828876493,47.4920672236,47.5151101698,47.6305212052,47.655670818,-0.0280135286873,-0.0425826658049,-0.00684599021829
8710,0.010813766145017487,-0.020441739534086165,-0.03786282052840667,1900-01-01 15:22:10,47.5299447152,47.5828034453,47.4919779912,47.5147528837,47.6327447403,47.6606733077,-0.0281817755403,-0.0426378603419,-0.00899715710221
8711,0.011275816846071499,-0.020671347580488345,-0.03733742110844534,1900-01-01 15:22:11,47.5282511214,47.5818264076,47.4912307293,47.5139085719,47.62921943,47.6549849469,-0.0283157510235,-0.043239612392,-0.00709680636427
8712,0.010184208576152098,-0.0203814252469411,-0.03660724521701442,1900-01-01 15:22:12,47.5283379235,47.5817817129,47.4905141036,47.5137650766,47.6305212052,47.655670818,-0.0283430772595,-0.0432530767761,-0.00684599021829
8713,0.010178771152669047,-0.02026968435368981,-0.03660724521701442,1900-01-01 15:22:13,47.5272663289,47.5808526799,47.4919142725,47.5149269252,47.6305212052,47.655670818,-0.0281020382738,-0.043451508758,-0.00684599021829
8714,0.00906542615415535,-0.02182415362955943,-0.037408089382834894,1900-01-01 15:22:14,47.5260403442,47.5803966861,47.489744241,47.5137650118,47.6277507706,47.6539591492,-0.0285534838905,-0.0434442651367,-0.00750433393556
8715,0.009417545744268042,-0.022426257995660642,-0.03767748990576814,1900-01-01 15:22:15,47.527481621,47.5814833355,47.4887915271,47.5131664863,47.6283154249,47.6544259415,-0.0290837321171,-0.0427885855398,-0.00727177168938
8716,0.009626820645352092,-0.022535701446170286,-0.03767748990576814,1900-01-01 15:22:16,47.5274712384,47.5814832187,47.4884645862,47.512578611,47.6283154249,47.6544259415,-0.0289274351451,-0.0427441295633,-0.00727177168938
8717,0.011223450705760793,-0.02113634626501941,-0.03640113662941525,1900-01-01 15:22:17,47.528226303,47.5817336005,47.4901738702,47.5134870613,47.6298538864,47.6551666823,-0.0289249164003,-0.0429391243536,-0.00711222752983
8718,0.011169819711954243,-0.021026112552348028,-0.03605614445430541,1900-01-01 15:22:18,47.5296852657,47.5828403121,47.4920399366,47.5151391278,47.6309553885,47.6558017481,-0.0286841010086,-0.0426419901328,-0.00681828736197
8719,0.009118512042363115,-0.022991452598144252,-0.038794181629617897,1900-01-01 15:22:19,47.5297452555,47.5836912106,47.4920397623,47.5159097836,47.6323077808,47.6605676327,-0.0284292773762,-0.0424502288126,-0.00886276109389
8720,0.010779928723253493,-0.021259878818787353,-0.03765671194081216,1900-01-01 15:22:20,47.5305553605,47.5832613882,47.4927266067,47.5157599684,47.6320774216,47.660169172,-0.0284233261144,-0.0420760883254,-0.00926339441376
8721,0.010176307612981689,-0.019429784691754617,-0.03765671194081216,1900-01-01 15:22:21,47.5332075469,47.5844384358,47.4942593069,47.5167276701,47.6320774216,47.660169172,-0.0275565170439,-0.041515996483,-0.00926339441376
8722,0.010582500608157248,-0.01921767173118083,-0.03765671194081216,1900-01-01 15:22:22,47.5328952312,47.5840329557,47.493726164,47.5159995151,47.6320774216,47.660169172,-0.0275646014146,-0.0415288886151,-0.00926339441376
8723,0.010959733624232047,-0.018815559555680525,-0.03738731141786754,1900-01-01 15:22:23,47.5334263182,47.5842831703,47.4943124324,47.5161956266,47.6315127673,47.6597023796,-0.0273630610205,-0.0414490723159,-0.00949595665994
8724,0.010771314851380012,-0.018946130800752664,-0.03738731141786754,1900-01-01 15:22:24,47.5309543534,47.5823284898,47.4932932272,47.5155774727,47.6315127673,47.6597023796,-0.0276699029825,-0.0419010709993,-0.00949595665994
8725,0.009953661631107856,-0.018883494500069847,-0.03738731141786754,1900-01-01 15:22:25,47.5307404038,47.582129718,47.4919933938,47.5147453035,47.6315127673,47.6597023796,-0.0277287405537,-0.0419475669637,-0.00949595665994
8726,0.008737254768651337,-0.02068643279045812,-0.03939384058563998,1900-01-01 15:22:26,47.5273685504,47.5802606308,47.4886380818,47.5126161184,47.6286725306,47.6582757678,-0.0283466639603,-0.0425488639623,-0.00990631696545
8727,0.009633993733538418,-0.018447944985647585,-0.03708812270535111,1900-01-01 15:22:27,47.5279147483,47.5799329903,47.4911404873,47.5139360569,47.6310349829,47.6592701645,-0.0276125664279,-0.0427942694153,-0.00969112031705
8728,0.009346763627649801,-0.01801680696311246,-0.03708812270535111,1900-01-01 15:22:28,47.5300723934,47.5813628299,47.4929178976,47.5154985713,47.6310349829,47.6592701645,-0.0272540554441,-0.0422820331042,-0.00969112031705
8729,0.009608272966096662,-0.01806903165463289,-0.0378182985967934,1900-01-01 15:22:29,47.5296712653,47.5814279012,47.4926516708,47.5148785885,47.6297332077,47.6585842935,-0.02703105413,-0.0427221200231,-0.00994193646303
8730,0.009257190593724977,-0.018095642173605236,-0.0378182985967934,1900-01-01 15:22:30,47.5296625954,47.5813597411,47.4930921625,47.5153598208,47.6297332077,47.6585842935,-0.0268962535539,-0.042649324665,-0.00994193646303
8731,0.011559363016631886,-0.017843619332325228,-0.03581176942898685,1900-01-01 15:22:31,47.5329771022,47.5836820154,47.4957608143,47.5167271623,47.6325734444,47.6600109053,-0.0267460294945,-0.0417831035164,-0.00953157615751
8732,0.011426033382280612,-0.017981247324206223,-0.035466777253877015,1900-01-01 15:22:32,47.532401255,47.5831324372,47.495769036,47.5165698098,47.6336749465,47.6606459711,-0.0265137905088,-0.0417405585382,-0.00923763598965
8733,0.011779158124203624,-0.018097254908582106,-0.035466777253877015,1900-01-01 15:22:33,47.5310099692,47.5821799685,47.4961806076,47.5170404313,47.6336749465,47.6606459711,-0.0267494027718,-0.0421213718931,-0.00923763598965
8734,0.011353105656251555,-0.018737555214685647,-0.035736177776812886,1900-01-01 15:22:34,47.5330918176,47.5841340017,47.4965895041,47.5179491931,47.6342396008,47.6611127634,-0.0270362418272,-0.0416734065365,-0.00900507374347
8735,0.010157227945823182,-0.019580361790979064,-0.03774270694461943,1900-01-01 15:22:35,47.5308919135,47.5831608732,47.4948846907,47.5167765638,47.6313993641,47.6596861516,-0.0269704871003,-0.0424787787817,-0.00941543404899
8736,0.009982646450226722,-0.019511850135208356,-0.03774270694461943,1900-01-01 15:22:36,47.5306627778,47.5828734311,47.4951442253,47.5171639362,47.6313993641,47.6596861516,-0.0270110341707,-0.0424547282431,-0.00941543404899
8737,0.011876801949435176,-0.018157306463655848,-0.036466353668255166,1900-01-01 15:22:37,47.532293501,47.5837267089,47.4959466576,47.5170279208,47.6329378256,47.6604268923,-0.0270196641866,-0.0423545546021,-0.00925588988944
8738,0.012525488512124497,-0.018037733132328565,-0.036466353668255166,1900-01-01 15:22:38,47.5317905405,47.5833072411,47.4959293731,47.5166146347,47.6329378256,47.6604268923,-0.0269480058602,-0.0424978340654,-0.00925588988944
8739,0.012415811485078823,-0.01764162872504886,-0.03662659733086271,1900-01-01 15:22:39,47.5325072998,47.5834367235,47.4958389121,47.5166451565,47.6310737452,47.6592508446,-0.0270141501632,-0.0421086093552,-0.00986380068299
8740,0.011520397129894687,-0.018540435823721835,-0.0379029506072156,1900-01-01 15:22:40,47.530473855,47.5824161222,47.4937166113,47.515154174,47.6295352837,47.6585101038,-0.0271977612901,-0.0426720492858,-0.0100233448425
8741,0.011072486947144244,-0.018573038264862562,-0.03679346417199344,1900-01-01 15:22:41,47.530562788,47.5825604819,47.4927222172,47.5147435652,47.6312913146,47.6593517837,-0.0275575914421,-0.0427111747446,-0.0096637369569
8742,0.01065863840981797,-0.018575157454036872,-0.03679346417199344,1900-01-01 15:22:42,47.5304208295,47.5819302463,47.4931900717,47.5152063303,47.6312913146,47.6593517837,-0.0273455778018,-0.0422218380746,-0.0096637369569
8743,0.011061669067513623,-0.01828443896270271,-0.03679346417199344,1900-01-01 15:22:43,47.5300039865,47.5816046161,47.492645825,47.5144335661,47.6312913146,47.6593517837,-0.0273185756219,-0.0424584101562,-0.0096637369569
8744,0.012273615480536813,-0.016562821562720043,-0.035517110895640545,1900-01-01 15:22:44,47.5308333007,47.5817369845,47.4941394762,47.514907791,47.6328297762,47.6600925244,-0.0269051225055,-0.042622273045,-0.00950419279736
8745,0.012163372277973622,-0.016510064962918083,-0.035517110895640545,1900-01-01 15:22:45,47.5304627365,47.5815180081,47.4958437238,47.516342277,47.6328297762,47.6600925244,-0.0265802393476,-0.0428002391302,-0.00950419279736
8746,0.009903861307311308,-0.0180594375731514,-0.03679346417199344,1900-01-01 15:22:46,47.5293084322,47.5813619758,47.4933097661,47.5153577752,47.6312913146,47.6593517837,-0.0269999397552,-0.0430238247882,-0.0096637369569
8747,0.010277669876160765,-0.01913383800930958,-0.03679346417199344,1900-01-01 15:22:47,47.5294786048,47.581806704,47.4924372653,47.5148303323,47.6312913146,47.6593517837,-0.0275319019173,-0.0427611802171,-0.0096637369569
8748,0.010830402723242531,-0.018550752540457044,-0.03679346417199344,1900-01-01 15:22:48,47.5303277459,47.5818873925,47.4942122145,47.5158730521,47.6312913146,47.6593517837,-0.0270760389788,-0.0422842703472,-0.0096637369569
8749,0.0112003454319674,-0.01830708720221605,-0.03679346417199344,1900-01-01 15:22:49,47.5297599095,47.5813776478,47.4938946127,47.5152795014,47.6312913146,47.6593517837,-0.0269850614257,-0.0424641947029,-0.0096637369569
8750,0.011589189622821391,-0.017973427686907045,-0.03617907147390271,1900-01-01 15:22:50,47.5292985207,47.5807510579,47.4933409315,47.5144638198,47.6318281624,47.6595200571,-0.026917483077,-0.0424658233519,-0.00960235903522
8751,0.011870850361374322,-0.018278678766875084,-0.03613326801127107,1900-01-01 15:22:51,47.5296408559,47.5812482338,47.4929293024,47.5140153173,47.6334074488,47.660587338,-0.0270214401288,-0.0424680384923,-0.00911325521024
8752,0.012759789331329867,-0.018587948289663897,-0.03613326801127107,1900-01-01 15:22:52,47.5275010766,47.5798089289,47.4909205491,47.5120924525,47.6334074488,47.660587338,-0.0275517980707,-0.0430138781794,-0.00911325521024
8753,0.012481633345757553,-0.018793065596496294,-0.036402668534211036,1900-01-01 15:22:53,47.529418862,47.5813055479,47.4914747561,47.5125536531,47.6339721031,47.6610541303,-0.0273197137434,-0.0424901530835,-0.00888069296405
8754,0.011327197169732954,-0.018149314404736633,-0.037388843322649384,1900-01-01 15:22:54,47.529506774,47.5812418205,47.4933637944,47.5141878823,47.6356309839,47.6655898277,-0.026487686512,-0.0426603893043,-0.0112644220942
8755,0.010331711214833839,-0.017767324168134174,-0.037388843322649384,1900-01-01 15:22:55,47.5291422571,47.5808903201,47.4921112396,47.5130159648,47.6356309839,47.6655898277,-0.0260705808395,-0.042864400956,-0.0112644220942
8756,0.010440384325782752,-0.017912055311709793,-0.0367839941319466,1900-01-01 15:22:56,47.5291135771,47.5806712063,47.4912863031,47.5127568484,47.6327102259,47.6603524714,-0.0266907374729,-0.0426016015268,-0.00925024846418
8757,0.011362579129753497,-0.018621659860272463,-0.0364390019568163,1900-01-01 15:22:57,47.5289429305,47.5808509647,47.4899480741,47.5110226468,47.6338117279,47.6609875372,-0.0267558622886,-0.0425972042312,-0.00895630829632
8758,0.012252083816994025,-0.01874466574634992,-0.0367839941319466,1900-01-01 15:22:58,47.5265568513,47.5789248626,47.4905636103,47.5111391635,47.6327102259,47.6603524714,-0.0267015950921,-0.0429956784786,-0.00925024846418
8759,0.011619340815706779,-0.018233301273455432,-0.03698877060343053,1900-01-01 15:22:59,47.5279814526,47.5798817538,47.4930897273,47.5128230453,47.6278831405,47.6539782396,-0.0255429884251,-0.0427836506213,-0.00760071387221
